Term,Label,Description,ParentTerm,ParentType,Value,RelatedTerms,Relation,Comment,Source,Created,Modified,Status,Contributors,Resolution
Data,,,,,,,,,,,,,,
ElectronicHealthRecord,Electronic Health Record,Information about electronic health record,dpv-pd:HealthRecord,,,,,,33.1(a),,,,,
SocialDataIH,Social Data impacting Health,Information about social data impacting on health,dpv-pd:Health,,,,,,33.1(b),,,,,
EnvironmentalDataIH,Environmental Data impacting Health,Information about environmental data impacting on health,dpv-pd:Health,,,,,,33.1(b),,,,,
BehavioralDataIH,Behavioral Data impacting Health,Information about behavioral data impacting on health,dpv-pd:Health,,,,,,33.1(b),,,,,
PathogenGenomic,Pathogen Genomic Data,"Information about relevant pathogen genomic data, impacting on human health",dpv:NonPersonalData,,,,,non-personal data according to recital 39,33.1(c),,,,,
HealthAdminData,Health-related Administrative Data,Information about health-related administrative data,dpv-pd:MedicalHealth,,,,,,33.1(d),,,,,
ClaimData,Health-related Claim Data,Information about health-related claims data,HealthAdminData,,,,,,33.1(d),,,,,
ReimbursementData,Health-related Reimbursement Data,Information about health-related reimbursement data,HealthAdminData,,,,,,33.1(d),,,,,
Genomic,Genomic Data,Information about genomic data,dpv-pd:Genetic,,,,,,33.1(e),,,,,
Proteomic,Proteomic Data,Information about proteomic data,dpv-pd:Genetic,,,,,,33.1(e),,,,,
PGHealthData,Person Generated Health Data,Information about person generated electronic health data,dpv-pd:MedicalHealth,,,,,,33.1(f),,,,,
PGMedicalDevice,Person Generated Medical Devices Data,Information about person generated medical devices data,PGHealthData,,,,,,33.1(f),,,,,
PGHealthApp,Person Generated Health Application Data,Information about person generated digital health applications data,PGHealthData,,,,,,33.1(f),,,,,
PGWellnessApp,Person Generated Wellness Application Data,Information about person generated wellness applications data,PGHealthApp,,,,,,33.1(f),,,,,
HealthProfessional,Health Professional Data,Information about the identity of the health professionals involved in the treatment of the person,dpv-pd:HealthRecord,,,,,,33.1(g),,,,,
HealthRegistryData,Health Registry Data,Information about registries of health data,dpv-pd:MedicalHealth,,,,,,,,,,,
PublicHealthRegistryData,Public Health Registry Data,Information about registries of public health data,HealthRegistryData,,,,,,33.1(h),,,,,
MedicalRegistryData,Medical Registry Data,Information about electronic health data from medical registries,HealthRegistryData,,,,,,33.1(i),,,,,
